Date,Valor,MedioDeCompra,MedioDePago,Comprador,Pagado,Categoria,linkDocSoporte,Proveedor_Id,_id,Concepto
3/31/2025,447106,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,14bcd62a-8480-48cc-b0aa-375e20c4ab54,INSUMOS
4/22/2025,116450,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,14daba79-72d4-4780-b3a2-2971abe3d80e,INSUMOS
4/19/2025,19990,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,15d0fc56-0e90-42ab-8a82-12f85dfc8743,INSUMOS
4/19/2025,39140,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,16027373-575a-4333-b06e-aef03db82600,INSUMOS
4/19/2025,67790,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,170235d6-0f93-4ba2-9a62-1fdc4b1c1fbc,INSUMOS
4/5/2025,31000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,181a82d3-b120-4dcc-b2aa-4b4acbbae5e5,INSUMOS
4/19/2025,59350,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,18511f88-893f-44c4-a540-d0f83cdca43f,INSUMOS
3/31/2025,4600,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,198628f9-8763-44fd-a538-825292414fec,INSUMOS
4/16/2025,39200,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,19ae4ca0-eada-4699-8cda-c453e1486ea5,INSUMOS
3/17/2025,24050,COMPRA,TARJETA,A,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,1a8bd6eb-bfb7-470b-832c-cd53740d0b3f,INSUMOS
4/19/2025,20050,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,1bab7583-a2ee-4f76-8210-b7fa721bce50,INSUMOS
4/16/2025,222155,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,48fabbbe-5d2c-4f7d-a3a8-811de5695420,1d08ef01-b160-4cac-a739-22d70b995122,INSUMOS
4/19/2025,21330,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,1d231d74-7bc0-4ed9-80e6-dd34d74cc8ca,INSUMOS
4/5/2025,82550,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,1d30d715-7e36-4343-a969-bcfcdc3d4215,INSUMOS
2/27/2025,14500,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,1d56e965-d9c7-403f-92cf-f6b6aa31a74b,INSUMOS
2/27/2025,163880,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,1f27af6a-d599-4338-8b29-350a13c0f0af,INSUMOS
4/16/2025,35010,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,15d9dd3f-ce5b-4d73-ae68-2067725abdd2,1f69cb76-c8e0-4ec4-bdff-6b2f7f9ef93e,INSUMOS
4/19/2025,238788,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,48fabbbe-5d2c-4f7d-a3a8-811de5695420,1faca05b-2513-4049-9a8a-b02ac7c75af1,INSUMOS
4/22/2025,168490,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,07afef02-d753-4a70-9f72-854f2d970884,1faf1d5c-6ec8-4e08-97c5-58e733834f06,INSUMOS
5/19/2025,20000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,4463dd9f-f085-4ccc-9b61-ec28cf332153,203d51c5-fde6-49ad-9c2f-62174e27e127,INSUMOS
4/5/2025,11000,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,20c5a3da-66d4-433b-9d9c-5379d518f4f6,INSUMOS
4/22/2025,1035121,COMPRA,QR,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,c71e75e4-92d0-4293-8f27-66abc5292fc9,20cb36b0-e9cc-462d-a58f-fc3dd194c7a6,INSUMOS
2/27/2025,9650,COMPRA,EFECTIVO,Sam,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,2117bd76-c695-44d1-83f3-f109a8ce42cb,INSUMOS
6/6/2025,12000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,4463dd9f-f085-4ccc-9b61-ec28cf332153,21812205-96e5-4a93-94a4-e5b19fe96227,INSUMOS
4/22/2025,5980,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,21edf815-6b75-4655-8222-ec04c5e382bf,INSUMOS
4/19/2025,7500,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,22cc9e44-a320-47a4-832d-9edfdb987317,INSUMOS
4/19/2025,6990,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,22de4087-431d-4b37-9e31-c08b903fbdd1,INSUMOS
4/28/2025,139950,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,24fded0f-0704-4e7a-82ed-83f65eaff863,INSUMOS
4/5/2025,80400,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,251c48a3-8e26-4b79-8c77-f892ca93ad81,INSUMOS
12/17/2024,24800,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,258dd3b0-ef06-4866-94d5-ad08ca9d55d8,INSUMOS
2/10/2025,20000,COMPRA,EFECTIVO,Alejandro,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,0b3d5315-95cf-4ebf-a7a5-585d512e3fdb,25b935a0-db31-4117-b161-928d61ed3446,INSUMOS
4/19/2025,340800,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,1dbf980f-fa0d-4c9d-8ac0-6664dc7c1318,26a60e10-9a15-4d6f-9f5a-653feef7930a,INSUMOS
12/31/2024,65700,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,ffe9771f-2f20-4bc1-a8c0-893e494ecac5,26daf43e-22fe-4faf-9a46-b37e42d601b3,INSUMOS
4/19/2025,334635,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,26edbecd-dde3-4ac9-96a4-71deedfe0a46,INSUMOS
12/24/2024,50774,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",CAFE,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,270699b7-d880-4b29-9d7a-5b8049bff856,INSUMOS
4/19/2025,70775,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,28eebffd-5acc-4a3b-af3e-3200a6716695,INSUMOS
1/7/2025,4200,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,293e1f2a-de3c-482c-a925-5654f96c97f5,INSUMOS
12/5/2024,13950,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,2aa04984-a7f2-42dc-98d1-63fb882352c5,INSUMOS
4/19/2025,371000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,1dbf980f-fa0d-4c9d-8ac0-6664dc7c1318,2af1bbce-fe72-4ce4-a429-8c285ebce69f,INSUMOS
4/7/2025,25080,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,2dd67182-327d-4050-99e1-21a6b55ca5d8,INSUMOS
4/19/2025,35850,PEDIDO,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,2e0197f4-ab3b-45ea-8d38-752c888393a9,NOMINA
4/22/2025,51720,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,15d9dd3f-ce5b-4d73-ae68-2067725abdd2,2e3aa294-42d7-4bb1-97dd-ed289332eef5,INSUMOS
4/19/2025,86400,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,2e550923-0f7b-47c2-aae6-9cbb5f4e7702,INSUMOS
5/12/2025,28241,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,2efec62d-20ee-49cc-a66a-15d91749a50f,INSUMOS
4/19/2025,28000,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,b78472f1-c43c-4b08-804b-3abfe4f7c217,2f50c370-e31f-44e8-85bb-4fac293df54e,INSUMOS
4/22/2025,121200,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,2f94f78b-9b6d-4dac-b4ee-1d9fb49486c5,INSUMOS
4/22/2025,9800,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,302b532c-feff-4ed3-894d-7622f16c8517,INSUMOS
4/19/2025,71200,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,30a076f7-0c94-44b3-be7c-b96b674280ec,INSUMOS
10/19/2024,49950,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,319529ba-ef0d-404d-be60-3c3a78b56adb,INSUMOS
4/23/2025,10000000000000000,PEDIDO,EFECTIVO,a,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,15d9dd3f-ce5b-4d73-ae68-2067725abdd2,31fa852f-55b7-41ac-abec-e300615fe5fa,INSUMOS
3/17/2025,8050,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,32166e88-f62d-4cf1-80ea-70463fa68760,INSUMOS
4/19/2025,5400,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7f99c83d-3f4d-4455-8116-224c168c54da,323d51b7-3f17-457b-b7b5-e23dc6bab52f,INSUMOS
2/27/2025,97800,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,324383a1-2b22-4296-81eb-c08673eb9314,INSUMOS
4/19/2025,28300,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,326b0ad9-d984-448b-9ffa-e21e63a93c46,INSUMOS
1/14/2025,28350,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,32d202e6-e37e-4c7b-96c6-d8ab7fd81318,INSUMOS
4/19/2025,16600,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,33648662-f4f8-4297-8a22-ea435b2c87dc,INSUMOS
4/5/2025,4352,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,33693464-bc80-4142-80f0-6cae3d1ab6cc,INSUMOS
2/27/2025,47100,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,33ca204f-ec9e-48d4-8c75-4e3af1d1c1a0,INSUMOS
4/22/2025,1047178,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,c71e75e4-92d0-4293-8f27-66abc5292fc9,347be04b-4d6c-4a86-ac09-0bcaaa90adc0,SITIO
4/5/2025,84100,,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,36733895-d0ce-4fcc-8e79-cc8ba7fbe8fd,INSUMOS
4/19/2025,25000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,b78472f1-c43c-4b08-804b-3abfe4f7c217,367a2c54-7b9c-4712-b830-302582b005dd,INSUMOS
4/25/2025,60400,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,36890b6d-f0e9-46f7-a491-2249fa07d1da,INSUMOS
6/7/2025,8900,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,10764f6e-7040-4e85-8a29-e3553150c934,36cbf890-ab94-441f-861a-5f0f28bd574a,INSUMOS
4/30/2025,44550,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,370f029d-8c56-48ab-b192-02a33029e01a,INSUMOS
1/8/2025,121300,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,38641ab7-f49f-4cdb-9fd6-45263b62e11b,INSUMOS
3/31/2025,95932,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,389edd88-18e1-462c-9cad-cc4cd0ab0d85,INSUMOS
12/27/2024,27000,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,38a44f42-7086-4627-bffd-52686c5de6b2,INSUMOS
2/27/2025,38300,COMPRA,EFECTIVO,A,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,38c8dbf8-29a6-4f03-a61b-d08eda797228,INSUMOS
3/17/2025,,COMPRA,EFECTIVO,a,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,3c99dabd-3c98-426e-bf9a-bafbad479601,INSUMOS
4/19/2025,29100,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,3c9e40dd-e8a4-4b47-baa2-8ff8267cabd0,NOMINA
4/16/2025,47500,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,3cfffef2-1ee8-4cc1-adf4-d4a0505486d6,INSUMOS
4/16/2025,10780,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,3da5cc3b-04f5-489e-bc0b-2a9afaf1a00b,INSUMOS
4/29/2025,88200,COMPRA,QR,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,3daf2056-f005-4e2e-91c4-f5420c09a73f,INSUMOS
4/22/2025,10000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,07afef02-d753-4a70-9f72-854f2d970884,40fd0410-f6e3-43c3-b3f2-ac919d097408,INSUMOS
4/19/2025,100750,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,417b2793-6a2e-4563-8e14-6e668aa6f471,INSUMOS
4/26/2025,58950,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,429eba7b-3022-4a4c-b104-c6b25a6f63c8,INSUMOS
4/16/2025,34800,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,4366c37c-934b-4ac6-8bef-5c420ed006b5,INSUMOS
